Vehicle,Date,Day,Start Time (Scheduled),End Time (Scheduled),Pay Time,Departure Time (Actual),Arrival Time (Actual),WC,In,Out,Line,Column,,,,,,,,,,,
4095,10/15/2019,Tuesday,11:20:00,11:50:00,0.5,11:32:00,11:41:00,,27,,G - Inbound Tripper,36,,,,,,,,,,,
4081,10/15/2019,Tuesday,13:35:00,14:00:00,0.42,13:35:00,14:01:00,,19,27,ANY - On-Call,36,,,,,,,,,,,
4082,10/15/2019,Tuesday,14:35:00,15:00:00,0.42,14:35:00,15:00:00,,4,2,ANY - On-Call,36,,,,,,,,,,,
4081,10/15/2019,Tuesday,15:35:00,16:00:00,0.42,15:36:00,15:59:00,,6,5,ANY - On-Call,36,,,,,,,,,,,
4091,10/15/2019,Tuesday,17:35:00,18:00:00,0.42,,18:02:00,,10,20,ANY - On-Call,36,,,,,,,,,,,
4081,10/15/2019,Tuesday,18:35:00,19:00:00,0.42,18:37:00,19:06:00,,5,8,ANY - On-Call,36,,,,,,,,,,,
4095,10/15/2019,Tuesday,15:10:00,16:00:00,0.83,15:34:00,15:55:00,,21,,P - Inbound Tripper,37,,,,,,,,,,,
4095,10/15/2019,Tuesday,16:40:00,17:30:00,0.83,16:40:00,17:30:00,,12,,P - Inbound Tripper,37,,,,,,,,,,,
4171,10/15/2019,Tuesday,7:10:00,7:40:00,0.5,7:10:00,7:37:00,,35,,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,7:45:00,8:05:00,0.33,7:45:00,8:03:00,,14,,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,8:10:00,8:40:00,0.5,8:10:00,8:49:00,,55,4,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,8:45:00,9:05:00,0.33,8:50:00,9:08:00,,20,13,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,9:10:00,9:40:00,0.5,9:10:00,9:34:00,,5,10,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,9:45:00,10:05:00,0.33,9:45:00,11:02:00,,27,8,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,10:10:00,10:40:00,0.5,10:10:00,10:38:00,,29,11,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,10:45:00,11:05:00,0.33,10:45:00,11:04:00,,14,12,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,11:10:00,11:40:00,0.5,11:00:00,11:39:00,,24,8,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,11:45:00,12:05:00,0.33,11:45:00,12:02:00,,37,12,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,12:10:00,12:40:00,0.5,12:15:00,12:48:00,,21,14,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,12:55:00,13:15:00,0.33,12:55:00,13:15:00,,21,13,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,13:20:00,13:50:00,0.5,13:26:00,13:36:00,,28,31,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,13:55:00,14:15:00,0.33,13:37:00,14:03:00,,9,14,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,14:20:00,14:50:00,0.5,14:20:00,14:48:00,,20,9,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,14:55:00,15:15:00,0.33,14:55:00,15:12:00,,2,7,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,15:20:00,15:50:00,0.5,15:20:00,15:53:00,,11,14,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,15:55:00,16:15:00,0.33,15:55:00,16:12:00,,11,10,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,16:20:00,16:50:00,0.5,16:20:00,16:53:00,,17,25,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,16:55:00,17:15:00,0.33,16:55:00,17:13:00,,2,7,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,17:20:00,17:50:00,0.5,17:20:00,17:53:00,,28,17,W - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,17:55:00,18:15:00,0.33,17:55:00,18:13:00,,17,8,V - Regular,41,,,,,,,,,,,
4171,10/15/2019,Tuesday,18:20:00,18:50:00,0.5,18:20:00,18:57:00,1,28,24,W - Regular,41,,,,,,,,,,,
4178,10/15/2019,Tuesday,7:15:00,7:35:00,0.33,7:15:00,7:30:00,,38,1,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,7:40:00,8:05:00,0.42,7:40:00,8:12:00,,30,5,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,8:15:00,8:35:00,0.33,8:15:00,8:38:00,,90,23,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,8:40:00,9:05:00,0.42,8:40:00,9:11:00,,27,7,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,9:15:00,9:35:00,0.33,9:15:00,9:30:00,,30,13,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,9:40:00,10:05:00,0.42,9:40:00,10:06:00,,32,5,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,10:15:00,10:35:00,0.33,10:12:00,10:33:00,,23,13,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,10:40:00,11:05:00,0.42,10:40:00,11:08:00,,19,26,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,11:15:00,11:35:00,0.33,11:15:00,11:31:00,,30,16,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,11:40:00,12:05:00,0.42,11:40:00,12:13:00,,18,19,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,12:15:00,12:35:00,0.33,12:15:00,12:31:00,,16,8,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,12:50:00,13:15:00,0.42,12:50:00,13:18:00,,16,8,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,13:25:00,13:45:00,0.33,13:25:00,13:43:00,,21,11,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,13:50:00,14:15:00,0.42,13:50:00,14:22:00,,9,58,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,14:25:00,14:45:00,0.33,14:25:00,14:44:00,,16,17,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,14:50:00,15:15:00,0.42,14:50:00,15:22:00,,24,28,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,15:25:00,15:45:00,0.33,15:25:00,15:43:00,,23,8,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,15:50:00,16:15:00,0.42,15:50:00,16:16:00,,3,6,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,16:25:00,16:45:00,0.33,16:29:00,16:45:00,,10,19,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,16:50:00,17:15:00,0.42,16:50:00,17:23:00,,10,25,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,17:25:00,17:45:00,0.33,17:27:00,17:41:00,,5,12,V - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,17:50:00,18:15:00,0.42,17:50:00,18:19:00,,3,18,W - Regular,42,,,,,,,,,,,
4178,10/15/2019,Tuesday,18:25:00,18:45:00,0.33,18:25:00,18:40:00,,14,8,V - Regular,42,,,,,,,,,,,
4090,10/15/2019,Tuesday,7:10:00,7:40:00,0.5,7:10:00,7:40:00,,54,,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,7:40:00,8:05:00,0.42,7:41:00,8:05:00,,26,1,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,8:10:00,8:40:00,0.5,8:10:00,8:40:00,,51,1,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,8:40:00,9:05:00,0.42,8:42:00,9:07:00,,13,3,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,9:10:00,9:40:00,0.5,9:10:00,9:40:00,,40,5,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,9:40:00,10:05:00,0.42,9:41:00,10:08:00,,35,10,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,10:10:00,10:40:00,0.5,10:10:00,10:38:00,,11,15,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,10:40:00,11:05:00,0.42,10:40:00,11:02:00,,7,14,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,11:10:00,11:40:00,0.5,11:10:00,11:42:00,,40,13,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,11:40:00,12:05:00,0.42,11:42:00,12:08:00,,22,15,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,12:10:00,12:40:00,0.5,12:10:00,12:30:00,,19,16,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,12:50:00,13:15:00,0.42,12:50:00,13:15:00,1,33,5,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,13:20:00,13:50:00,0.5,13:20:00,13:49:00,,21,4,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,13:50:00,14:15:00,0.42,13:50:00,14:13:00,,19,13,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,14:20:00,14:50:00,0.5,14:20:00,14:50:00,,23,12,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,14:50:00,15:15:00,0.42,14:54:00,15:17:00,,9,9,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,15:20:00,15:50:00,0.5,15:20:00,15:49:00,,8,14,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,15:50:00,16:15:00,0.42,15:50:00,16:14:00,,15,7,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,16:20:00,16:50:00,0.5,16:20:00,16:43:00,,14,24,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,16:50:00,17:15:00,0.42,16:50:00,17:16:00,,7,14,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,17:20:00,17:50:00,0.5,17:20:00,17:50:00,,15,17,J - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,17:50:00,18:15:00,0.42,17:50:00,18:20:00,,12,1,D - Regular,43,,,,,,,,,,,
4090,10/15/2019,Tuesday,18:20:00,18:50:00,0.5,18:20:00,18:50:00,,17,13,J - Regular,43,,,,,,,,,,,
4079,10/15/2019,Tuesday,7:10:00,7:35:00,0.42,7:10:00,7:38:00,,32,,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,7:35:00,8:00:00,0.42,7:38:00,8:10:00,,82,,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,8:10:00,8:35:00,0.42,8:11:00,8:53:00,,90,5,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,8:35:00,9:00:00,0.42,8:53:00,9:27:00,,,,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,9:10:00,9:35:00,0.42,,,,,,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,9:35:00,10:00:00,0.42,,,,,,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,10:10:00,10:35:00,0.42,10:15:00,10:40:00,,9,22,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,10:35:00,11:00:00,0.42,,,,,,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,11:10:00,11:35:00,0.42,11:10:00,11:34:00,,8,14,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,11:35:00,12:00:00,0.42,11:35:00,12:13:00,,50,21,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,12:10:00,12:35:00,0.42,12:14:00,12:35:00,,14,7,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,12:45:00,13:10:00,0.42,12:47:00,13:17:00,,72,8,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,13:20:00,13:45:00,0.42,13:21:00,13:44:00,,16,6,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,13:45:00,14:10:00,0.42,13:45:00,19:12:00,,6,9,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,14:20:00,14:45:00,0.42,14:20:00,14:45:00,2,,12,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,14:45:00,15:10:00,0.42,14:45:00,15:11:00,,4,9,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,15:20:00,15:45:00,0.42,15:20:00,15:42:00,,15,14,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,15:45:00,16:10:00,0.42,15:45:00,16:08:00,,14,19,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,16:20:00,16:45:00,0.42,16:20:00,16:40:00,,1,12,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,16:45:00,17:10:00,0.42,16:45:00,17:14:00,,5,65,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,17:20:00,17:45:00,0.42,17:21:00,17:44:00,0,16,7,D - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,17:45:00,18:10:00,0.42,17:45:00,18:21:00,,6,28,J - Regular,44,,,,,,,,,,,
4079,10/15/2019,Tuesday,18:20:00,18:45:00,0.42,18:23:00,18:41:00,,3,16,D - Regular,44,,,,,,,,,,,
4084,10/15/2019,Tuesday,6:30:00,7:20:00,0.83,6:30:00,7:10:00,,12,,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,7:30:00,8:20:00,0.83,7:30:00,8:11:00,,35,,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,8:30:00,9:20:00,0.83,8:30:00,9:08:00,,23,2,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,9:30:00,10:20:00,0.83,9:30:00,10:10:00,,27,7,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,10:30:00,11:20:00,0.83,10:30:00,11:09:00,,10,11,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,11:30:00,12:20:00,0.83,11:33:00,12:09:00,,9,8,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,12:40:00,13:30:00,0.83,12:40:00,13:19:00,,34,7,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,13:40:00,14:30:00,0.83,13:40:00,14:19:00,,7,29,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,14:40:00,15:30:00,0.83,14:42:00,15:18:00,,5,5,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,15:40:00,16:30:00,0.83,15:40:00,16:31:00,,17,13,A - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,16:40:00,17:30:00,0.83,16:40:00,17:21:00,,7,15,L - Regular,45,,,,,,,,,,,
4084,10/15/2019,Tuesday,17:40:00,18:30:00,0.83,17:40:00,18:30:00,1,6,31,A - Regular,45,,,,,,,,,,,
4012,10/15/2019,Tuesday,6:53:00,7:20:00,0.45,6:53:00,7:20:00,,30,,A - IB from El Cem. ,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,7:30:00,8:20:00,0.83,7:30:00,8:25:00,,47,4,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,8:30:00,9:20:00,0.83,8:30:00,9:24:00,,15,2,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,9:30:00,10:20:00,0.83,9:30:00,10:22:00,,20,11,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,10:30:00,11:20:00,0.83,10:30:00,11:20:00,,18,16,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,11:30:00,12:20:00,0.83,11:30:00,12:19:00,,6,5,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,12:40:00,13:30:00,0.83,12:40:00,13:33:00,,37,5,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,13:40:00,14:30:00,0.83,13:41:00,14:29:00,,5,14,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,14:40:00,15:30:00,0.83,14:40:00,15:27:00,,10,14,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,15:40:00,16:30:00,0.83,15:42:00,16:19:00,,7,17,L - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,16:40:00,17:30:00,0.83,16:40:00,17:30:00,,15,17,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,17:40:00,18:30:00,0.83,17:41:00,18:19:00,,3,9,L - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,18:40:00,19:30:00,0.83,18:40:00,19:33:00,,4,32,A - Regular,46,,,,,,,,,,,
4012,10/15/2019,Tuesday,19:40:00,20:30:00,0.83,19:40:00,20:27:00,,2,90,A - Regular,46,,,,,,,,,,,
4093,10/15/2019,Tuesday,8:10:00,8:40:00,0.5,8:25:00,8:40:00,,89,,W - Inbound Tripper,47,,,,,,,,,,,
4093,10/15/2019,Tuesday,9:10:00,9:40:00,0.5,9:25:00,9:35:00,,7,,ANY - On-Call,47,,,,,,,,,,,
4093,10/15/2019,Tuesday,9:40:00,10:05:00,0.42,9:55:00,,,77,,W - Inbound Tripper,47,,,,,,,,,,,
4093,10/15/2019,Tuesday,10:40:00,11:00:00,0.33,10:35:00,11:08:00,,30,10,ANY - On-Call,47,,,,,,,,,,,
4095,10/15/2019,Tuesday,7:10:00,7:35:00,0.42,7:11:00,7:37:00,,27,11,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,7:40:00,8:05:00,0.42,7:40:00,8:06:00,,19,5,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,8:10:00,8:35:00,0.42,8:10:00,8:46:00,,74,29,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,8:40:00,9:05:00,0.42,8:48:00,9:19:00,,21,9,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,9:10:00,9:35:00,0.42,9:13:00,9:37:00,,45,3,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,9:40:00,10:05:00,0.42,9:40:00,10:08:00,,16,1,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,10:10:00,10:35:00,0.42,10:10:00,10:35:00,,24,20,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,10:40:00,11:05:00,0.42,10:40:00,11:03:00,,28,26,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,11:10:00,11:35:00,0.42,11:10:00,11:33:00,,25,15,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,11:40:00,12:05:00,0.42,11:40:00,12:10:00,,35,20,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,12:10:00,12:35:00,0.42,12:11:00,12:36:00,,17,25,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,12:50:00,13:15:00,0.42,12:50:00,13:16:00,,61,13,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,13:20:00,13:45:00,0.42,13:20:00,13:42:00,,41,25,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,13:50:00,14:15:00,0.42,13:50:00,14:10:00,,6,32,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,14:20:00,14:45:00,0.42,14:20:00,14:45:00,,32,21,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,14:50:00,15:15:00,0.42,14:50:00,15:16:00,,20,22,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,15:20:00,15:45:00,0.42,15:20:00,15:45:00,,14,21,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,15:50:00,16:15:00,0.42,15:50:00,16:15:00,,21,22,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,16:20:00,16:45:00,0.42,16:20:00,16:46:00,,35,15,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,16:50:00,17:15:00,0.42,16:50:00,17:14:00,,18,55,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,17:20:00,17:45:00,0.42,17:20:00,17:45:00,,21,12,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,17:50:00,18:15:00,0.42,17:50:00,18:18:00,,4,23,G - Regular,54,,,,,,,,,,,
4095,10/15/2019,Tuesday,18:20:00,18:45:00,0.42,18:20:00,18:47:00,,21,14,G - Regular,54,,,,,,,,,,,
4010,10/15/2019,Tuesday,6:30:00,7:20:00,0.83,6:30:00,7:17:00,,39,2,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,7:30:00,8:20:00,0.83,7:50:00,8:41:00,,90,3,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,8:30:00,9:20:00,0.83,8:43:00,9:35:00,1,45,2,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,9:30:00,10:20:00,0.83,9:36:00,10:16:00,,45,1,Z - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,10:30:00,11:20:00,0.83,10:30:00,11:29:00,,45,20,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,11:30:00,12:20:00,0.83,11:30:00,12:20:00,,25,1,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,12:40:00,13:30:00,0.83,12:40:00,13:30:00,,50,8,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,13:40:00,14:30:00,0.83,13:40:00,14:26:00,,16,39,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,14:40:00,15:30:00,0.83,14:40:00,15:49:00,1,28,16,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,15:40:00,16:30:00,0.83,15:48:00,16:44:00,,12,21,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,16:40:00,17:30:00,0.83,,,,,,P - Regular,57,,,,,,,,,,,
4010,10/15/2019,Tuesday,17:40:00,18:30:00,0.83,17:45:00,18:30:00,,30,10,P - Regular,57,,,,,,,,,,,
4092,10/15/2019,Tuesday,6:30:00,7:20:00,0.83,6:30:00,7:16:00,,28,,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,7:30:00,8:20:00,0.83,7:30:00,8:17:00,1,29,15,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,8:30:00,9:20:00,0.83,8:30:00,9:23:00,,24,16,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,9:30:00,10:20:00,0.83,9:30:00,10:16:00,,10,12,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,10:30:00,11:20:00,0.83,10:30:00,11:20:00,,15,21,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,11:30:00,12:20:00,0.83,11:30:00,12:36:00,1,11,9,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,12:40:00,13:30:00,0.83,12:40:00,13:30:00,,18,22,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,13:40:00,14:30:00,0.83,13:40:00,14:32:00,,15,35,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,14:40:00,15:30:00,0.83,14:41:00,15:36:00,,14,23,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,15:40:00,16:30:00,0.83,15:40:00,16:25:00,,13,11,Z - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,16:40:00,17:30:00,0.83,16:41:00,17:37:00,,28,72,Q - Regular,58,,,,,,,,,,,
4092,10/15/2019,Tuesday,17:40:00,18:30:00,0.83,17:45:00,,,2,13,Z - Regular,58,,,,,,,,,,,
4011,10/15/2019,Tuesday,7:30:00,8:20:00,0.83,7:30:00,8:08:00,,22,3,Z - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,8:30:00,9:10:00,0.67,8:30:00,9:12:00,,11,3,Z - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,9:30:00,10:20:00,0.83,9:30:00,10:25:00,,62,2,P - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,10:30:00,11:10:00,0.67,10:30:00,11:05:00,,10,18,Z - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,11:30:00,12:10:00,0.67,11:30:00,12:14:00,,8,12,Z - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,12:40:00,13:20:00,0.67,12:40:00,13:22:00,,45,13,Z - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,13:40:00,14:20:00,0.67,13:40:00,14:21:00,,18,18,Z - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,14:40:00,15:20:00,0.67,14:40:00,15:22:00,,8,14,Z - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,15:40:00,16:30:00,0.83,15:40:00,16:50:00,,20,48,Q - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,16:40:00,17:20:00,0.67,16:51:00,17:31:00,,6,4,Z - Regular,59,,,,,,,,,,,
4011,10/15/2019,Tuesday,17:40:00,18:30:00,0.83,17:48:00,18:40:00,,4,31,Q - Regular,59,,,,,,,,,,,
4080,10/15/2019,Tuesday,7:15:00,7:55:00,0.67,7:15:00,7:59:00,,,28,T - Morning,72,,,,,,,,,,,
4080,10/15/2019,Tuesday,8:10:00,8:40:00,0.5,8:24:00,8:43:00,,31,,J - Inbound Tripper,72,,,,,,,,,,,
4080,10/15/2019,Tuesday,10:10:00,10:40:00,0.5,10:26:00,10:37:00,,10,,J - Inbound Tripper,72,,,,,,,,,,,
4080,10/15/2019,Tuesday,15:40:00,16:20:00,0.67,15:40:00,16:30:00,,3,29,T - Afternoon,72,,,,,,,,,,,
4080,10/15/2019,Tuesday,17:20:00,18:00:00,0.67,17:36:00,17:56:00,,8,,P - Inbound Tripper,72,,,,,,,,,,,
8113,10/15/2019,Tuesday,12:00:00,12:30:00,0.5,12:00:00,12:30:00,,20,40,G - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,12:40:00,13:00:00,0.33,12:40:00,12:58:00,,10,4,B - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,13:10:00,13:40:00,0.5,13:10:00,13:35:00,,20,32,G - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,13:40:00,14:00:00,0.33,13:40:00,13:58:00,,1,14,B - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,14:10:00,14:40:00,0.5,14:10:00,14:38:00,,31,23,G - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,14:40:00,15:00:00,0.33,14:40:00,15:01:00,,10,2,B - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,15:10:00,15:40:00,0.5,15:10:00,15:42:00,,35,60,G - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,15:40:00,16:00:00,0.33,15:43:00,16:00:00,,4,13,B - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,16:10:00,16:40:00,0.5,16:10:00,16:42:00,,12,73,G - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,16:40:00,17:00:00,0.33,16:43:00,17:07:00,,,40,B - Regular,23DD,,,,,,,,,,,
8113,10/15/2019,Tuesday,17:10:00,17:40:00,0.5,17:13:00,17:44:00,,20,75,G - Regular,23DD,,,,,,,,,,,
